"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","refraction","lambda"
"7038",22,0.75,5.41,12.933,9,52.2770248468028,0.912402241339967,1.65756766200425,304.840784750776
"7039",22,0.75,5.78,13.003,9.05,52.1973365872556,0.9110114248803,1.65672915517223,305.625163706735
"7040",22,0.75,6.49,13.055,9.1,52.1381395944492,0.909978246938833,1.65610539374596,306.212602990944
"7041",22,0.75,6.86,13.09,9.15,52.0982954646756,0.909282838709,1.65568513706881,306.610303050297
"7042",22,0.75,7.49,13.125,9.2,52.058451334902,0.908587430479167,1.65526454506545,307.009875900303
"7043",22,0.75,7.77,13.16,9.25,52.0186072051284,0.907892022249333,1.65484361807779,307.411335114187
"7044",22,0.75,8.29,13.23,9.3,51.9389189455812,0.906501205789667,1.65400076051906,308.219967626944
"7045",22,0.75,8.46,13.282,9.35,51.8797219527747,0.9054680278482,1.65337377286665,308.825652045754
"7046",22,0.75,9.18,13.369,9.4,51.7806808301946,0.9037394416769,1.65232312899914,309.848652486527
"7047",22,0.75,9.66,13.439,9.45,51.7009925706474,0.902348625217233,1.65147629120535,310.680649913494
"7048",22,0.75,10.13,13.509,9.5,51.6213043111002,0.900957808757567,1.65062812581396,311.520705942479
"7049",22,0.75,11.38,13.596,9.55,51.5222631885202,0.899229222586267,1.64957213119684,312.576190095657
"7050",22,0.75,12.11,13.666,9.6,51.442574928973,0.8978384061266,1.64872099826954,313.434764598328
"7051",22,0.75,13.82,13.771,9.65,51.3230425396522,0.8957521814371,1.64744182737799,314.738530641176
"7052",22,0.75,14.83,13.875,9.7,51.2046485540392,0.893685825554167,1.64617192372359,316.04907858768
"7053",22,0.75,17.22,13.98,9.75,51.0851161647184,0.891599600864667,1.64488687545581,317.392062361881
"7054",22,0.75,18.48,14.085,9.8,50.9655837753977,0.889513376175167,1.64359888859873,318.755443740477
"7055",22,0.75,21.33,14.155,9.85,50.8858955158505,0.8881225597155,1.64273860284057,319.675935768563
"7056",22,0.75,22.82,14.172,9.9,50.8665426528176,0.887784790003867,1.64252948015064,319.900901132745
"7057",22,0.75,24.15,14.207,9.95,50.826698523044,0.887089381774033,1.64209869236842,320.365825327593
"7058",22,0.75,25.9,14.242,10,50.7868543932704,0.8863939735442,1.64166758036549,320.833134720607
"7059",22,0.75,26.58,14.294,10.05,50.7276574004639,0.885360795602733,1.64102647318117,321.531868374635
"7060",22,0.75,27.93,14.364,10.1,50.6479691409167,0.883969979143067,1.640162317425,322.480964354733
"7061",22,0.75,28.7,14.434,10.15,50.5682808813695,0.8825791626834,1.63929687115932,323.43995123597
"7062",22,0.75,30.56,14.469,10.2,50.5284367515959,0.881883754453567,1.63886366497634,323.92320419928
"7063",22,0.75,31.47,14.504,10.25,50.4885926218223,0.881188346223733,1.63843013723588,324.408990875743
"7064",22,0.75,32.21,14.539,10.3,50.4487484920487,0.8804929379939,1.63799628829542,324.897332086292
"7065",22,0.75,33.38,14.573,10.35,50.410042765983,0.879817398570633,1.63757452781298,325.374186762823
"7066",22,0.75,33.8,14.626,10.4,50.3497073694687,0.8787643518226,1.63691647458827,326.122412710676
"7067",22,0.75,34.69,14.661,10.45,50.3098632396951,0.878068943592767,1.63648150883669,326.619824569184
"7068",22,0.75,35.17,14.713,10.5,50.2506662468886,0.8770357656513,1.63583468397756,327.363738183483
"7069",22,0.75,36.06,14.783,10.55,50.1709779873414,0.875644949191633,1.63496284627903,328.374529720827
"7070",22,0.75,36.4,14.835,10.6,50.1117809945349,0.874611771250167,1.63431437096129,329.132461034104
"7071",22,0.75,36.93,14.905,10.65,50.0320927349877,0.8732209547905,1.63344031587546,330.162401659287
"7072",22,0.75,37.02,14.94,10.7,49.9922486052141,0.872525546560667,1.63300281253749,330.681577023119
"7073",22,0.75,36.95,14.957,10.75,49.9728957421812,0.872187776849033,1.63279019661832,330.934769478676
"7074",22,0.75,36.51,14.992,10.8,49.9330516124076,0.8714923686192,1.63235222286533,331.458166260894
"7075",22,0.75,36.25,15.027,10.85,49.8932074826341,0.870796960389367,1.63191393293798,331.984434836139
"7076",22,0.75,35.55,15.08,10.9,49.8328720861197,0.869743913641333,1.63124963568008,332.786878281154
"7077",22,0.75,35.09,15.167,10.95,49.7338309635397,0.868015327470033,1.6301576187595,334.118728661709
"7078",22,0.75,33.94,15.237,11,49.6541427039925,0.866624511010367,1.6292775740923,335.203767110127
"7079",22,0.75,33.16,15.307,11.05,49.5744544444453,0.8652336945507,1.6283962749378,336.301015098816
"7080",22,0.75,31.2,15.359,11.1,49.5152574516388,0.864200516609233,1.62774078521218,337.124146249526
"7081",22,0.75,30.1,15.394,11.15,49.4754133218652,0.8635051083794,1.6272992019322,337.682083949004
"7082",22,0.75,28.93,15.429,11.2,49.4355691920916,0.862809700149567,1.62685730667628,338.243198127473
"7083",22,0.75,26.89,15.464,11.25,49.395725062318,0.862114291919733,1.62641509981246,338.807517435183
"7084",22,0.75,26.02,15.481,11.3,49.3763721992851,0.8617765222081,1.62620020129838,339.08278050792
"7085",22,0.75,24.62,15.516,11.35,49.3365280695115,0.861081113978267,1.62575753215474,339.651915410565
"7086",22,0.75,23.92,15.586,11.4,49.2568398099644,0.8596902975186,1.62487126216299,340.800048987027
"7087",22,0.75,22.32,15.656,11.45,49.1771515504172,0.858299481058933,1.62398375236364,341.961535861033
"7088",22,0.75,21.27,15.725,11.5,49.0986016945778,0.856928533405833,1.62310771079549,343.119739575796
"7089",22,0.75,20.03,15.778,11.55,49.0382662980635,0.8558754866578,1.62243399501862,344.018500154264
"7090",22,0.75,17.65,15.83,11.6,48.979069305257,0.854842308716333,1.62177230463971,344.908128713072
"7091",22,0.75,16.59,15.865,11.65,48.9392251754834,0.8541469004865,1.62132655403288,345.511336293087
"7092",22,0.75,14.87,15.917,11.7,48.8800281826769,0.853113722545033,1.62066372923487,346.414178252936
"7093",22,0.75,14.05,15.952,11.75,48.8401840529033,0.8524183143152,1.62021721623001,347.026384265597
"7094",22,0.75,12.38,16.005,11.8,48.779848656389,0.851365267567167,1.61954048544892,347.960456657703
"7095",22,0.75,11.33,16.057,11.85,48.7206516635826,0.8503320896257,1.61887584235225,348.88522560528
"7096",22,0.75,9.85,16.109,11.9,48.6614546707761,0.849298911684233,1.61821052615703,349.818355024922
"7097",22,0.75,9.14,16.162,11.95,48.6011192742618,0.8482458649362,1.61753172405659,350.778157554469
"7098",22,0.75,8.46,16.232,12,48.5214310147146,0.846855048476533,1.61663412552952,352.059546068663
"7099",22,0.75,7.16,16.301,12.05,48.4428811588752,0.845484100823433,1.61574816346491,353.338193743905
"7100",22,0.75,6.63,16.354,12.1,48.3825457623609,0.8444310540754,1.61506684388071,354.331027452627
"7101",22,0.75,5.66,16.389,12.15,48.3427016325873,0.843735645845567,1.6146165364482,354.991837548339
"7102",22,0.75,5.28,16.424,12.2,48.3028575028137,0.843040237615733,1.61416592766017,355.656804585935
"7103",22,0.75,4.58,16.458,12.25,48.2641517767479,0.842364698192467,1.61372790520562,356.306792746633
"7104",22,0.75,4.29,16.476,12.3,48.2436605100072,0.842007059674267,1.61349589609875,356.652521498807
"7105",22,0.75,3.74,16.511,12.35,48.2038163802336,0.841311651444433,1.61304453987217,357.328004133512
"7106",22,0.75,3.55,16.546,12.4,48.16397225046,0.8406162432146,1.61259288361483,358.007792223192
"7107",22,0.75,3.12,16.598,12.45,48.1047752576536,0.839583065273133,1.61192129826256,359.025807780855
"7108",22,0.75,2.98,16.65,12.5,48.0455782648471,0.838549887331667,1.61124905273037,360.053571028115
"7109",22,0.75,2.75,16.703,12.55,47.9852428683328,0.837496840583633,1.61056320135153,361.111284997796
"7110",22,0.75,2.21,16.773,12.6,47.9055546087856,0.836106024123967,1.60965631309426,362.524299571497
"7111",22,0.75,1.97,16.842,12.65,47.8270047529462,0.834735076470867,1.60876121704382,363.935332839202
"7112",22,0.75,1.48,16.895,12.7,47.7666693564319,0.833682029722833,1.60807289705879,365.031680953521
"7113",22,0.75,1.29,16.965,12.75,47.6869810968847,0.832291213263167,1.60716275578482,366.496672933975
"7114",22,0.75,0.94,17.034,12.8,47.6084312410454,0.830920265610067,1.60626446145588,367.96002975055
"7115",22,0.75,0.83,17.087,12.85,47.548095844531,0.829867218862033,1.60557369040607,369.097322676451
"7116",22,0.75,0.65,17.157,12.9,47.4684075849839,0.828476402402367,1.6046603193266,370.617425093847
"7117",22,0.75,0.54,17.226,12.95,47.3898577291445,0.827105454749267,1.60375884964705,372.136287437454
"7118",22,0.75,0.44,17.279,13,47.3295223326302,0.826052408001233,1.6030656451763,373.317034758598
"7119",22,0.75,0.4,17.331,13.05,47.2703253398237,0.825019230059767,1.60238487022626,374.487618147934
"7120",22,0.75,0.43,17.383,13.1,47.2111283470172,0.8239860521183,1.60170345294331,375.670402816053
"7121",22,0.75,0.36,17.453,13.15,47.13144008747,0.822595235658633,1.6007851483691,377.28224378074
"7122",22,0.75,0.32,17.558,13.2,47.0119076981492,0.820509010969133,1.59940552022963,379.743296338843
"7123",22,0.75,0.25,17.645,13.25,46.9128665755692,0.818780424797833,1.59826043262325,381.822953443888
"7124",22,0.75,0.22,17.698,13.3,46.8525311790549,0.8177273780498,1.59756197948129,383.108354230265
"7125",22,0.75,0.16,17.75,13.35,46.7933341862484,0.816694200108333,1.59687606535549,384.383397518203
"7126",22,0.75,0.22,17.785,13.4,46.7534900564748,0.8159987918785,1.5964140364829,385.249472049194
"7127",22,0.75,0.22,17.855,13.45,46.6738017969276,0.814607975418833,1.59548912143512,387.000964598343
"7128",22,0.75,0.15,17.925,13.5,46.5941135373804,0.813217158959167,1.59456306595881,388.778769762218
"7129",22,0.75,0.16,17.994,13.55,46.515563681541,0.811846211306067,1.59364912683243,390.557556713242
"7130",22,0.75,0.13,18.064,13.6,46.4358754219938,0.8104553948464,1.59272081621129,392.389543144055
"7131",22,0.75,0.12,18.151,13.65,46.3368342994138,0.8087268086751,1.59156548282681,394.705969719531
"7132",22,0.75,0.11,18.204,13.7,46.2764989028995,0.807673761927067,1.59086080538298,396.139141506037
"7133",22,0.75,0.06,18.256,13.75,46.217301910093,0.8066405839856,1.59016879720775,397.561849037761
"7134",22,0.75,0.09,18.326,13.8,46.1376136505458,0.805249767525933,1.58923627011034,399.503515138119
"7135",22,0.75,0.05,18.396,13.85,46.0579253909986,0.803858951066267,1.58830262408026,401.476292697596
"7136",22,0.75,0.05,18.466,13.9,45.9782371314514,0.8024681346066,1.58736786233797,403.480997754199
"7137",22,0.75,0.06,18.535,13.95,45.899687275612,0.8010971869535,1.58644536556016,405.489135032197
"7138",22,0.75,0.04,18.605,14,45.8199990160649,0.799706370493833,1.58550839790515,407.559778929372
"7139",22,0.75,0.07,18.658,14.05,45.7596636195506,0.7986533237458,1.58479824360934,409.150484834661
"7140",22,0.75,0.09,18.727,14.1,45.6811137637112,0.7972823760927,1.58387275535433,411.251756272218
"7141",22,0.75,0.08,18.78,14.15,45.6207783671969,0.796229329344667,1.58316114687259,412.889625710889
"7142",22,0.75,0.11,18.85,14.2,45.5410901076497,0.794838512885,1.58222032223837,415.085415377434
"7143",22,0.75,0.09,18.919,14.25,45.4625402518103,0.7934675652319,1.58129186662323,417.287046780045
"7144",22,0.75,0.03,19.007,14.3,45.3623607255224,0.791719110254033,1.58010621102835,420.150180424402
"7145",22,0.75,0.02,19.094,14.35,45.2633196029423,0.789990524082733,1.5789323395423,423.04371795517
"7146",22,0.75,0.05,19.146,14.4,45.2041226101359,0.788957346141267,1.57822991586138,424.804012796434
"7147",22,0.75,0.12,19.199,14.45,45.1437872136216,0.787904299393233,1.57751337030881,426.622531739514
"7148",22,0.75,0.1,19.268,14.5,45.0652373577822,0.786533351740133,1.5765795831046,429.027816381773
"7149",22,0.75,0.04,19.321,14.55,45.0049019612679,0.7854803049921,1.57586161679783,430.905100795196
"7150",22,0.75,0.01,19.391,14.6,44.9252137017207,0.784089488532433,1.57491241735554,433.425247400555
"7151",22,0.75,0.07,19.478,14.65,44.8261725791406,0.782360902361133,1.57373120818336,436.62401753548
"7152",22,0.75,0.04,19.565,14.7,44.7271314565605,0.780632316189833,1.57254835378861,439.899279031347
"7153",22,0.75,0.06,19.652,14.75,44.6280903339805,0.778903730018533,1.57136386056804,443.254065081637
"7154",22,0.75,0.06,19.722,14.8,44.5484020744333,0.777512913558867,1.57040963463047,446.013220935185
"7155",22,0.75,0.08,19.809,14.85,44.4493609518532,0.775784327387567,1.56922220022805,449.519750296629
"7156",22,0.75,0.04,19.879,14.9,44.369672692306,0.7743935109279,1.5682656162524,452.405524259876
"7157",22,0.75,0.01,19.932,14.95,44.3093372957917,0.773340464179867,1.56754064960574,454.629971352026
"7158",22,0.75,-0.02,20.001,15,44.2307874399523,0.771969516526767,1.56659592910345,457.578552420436
"7159",22,0.75,0,20.089,15.05,44.1306079136644,0.7702210615489,1.56538960237692,461.428390946721
"7160",22,0.75,0.03,20.159,15.1,44.0509196541172,0.768830245089233,1.56442885502508,464.564992184951
"7161",22,0.75,0.02,20.228,15.15,43.9723697982779,0.767459297436133,1.56348082225189,467.723638314792
"7162",22,0.75,0.05,20.298,15.2,43.8926815387307,0.766068480976467,1.5625180282035,470.998328350988
"7163",22,0.75,0.03,20.368,15.25,43.8129932791835,0.7646776645168,1.56155420852306,474.346378193462
"7164",22,0.75,0.07,20.473,15.3,43.6934608898627,0.7625914398273,1.56010656340557,479.512026046651
"7165",22,0.75,0.05,20.595,15.35,43.554575637509,0.760167445426167,1.5584216642175,485.742187227859
"7166",22,0.75,0.04,20.769,15.4,43.3564933923489,0.756710273083567,1.55601330184748,495.084541516499
"7167",22,0.75,0.06,20.979,15.45,43.1174286137073,0.752537823704567,1.55309841296456,507.147027986096
"7168",22,0.75,0.03,21.188,15.5,42.8795022387736,0.748385243132133,1.55018853866644,520.113259202237
"7169",22,0.75,-0.02,21.363,15.55,42.6802815899056,0.744908201982967,1.54774530517853,531.803911542052
"7170",22,0.75,0.03,21.502,15.6,42.522043474519,0.7421464378702,1.54580034365894,541.695806419368
"7171",22,0.75,-0.01,21.694,15.65,42.3034699626182,0.7383316270094,1.54310751945674,556.349619394327
"7172",22,0.75,0,21.956,15.7,42.0052081911701,0.733125999688933,1.53942134363305,578.484604555256
"7173",22,0.75,0.07,22.305,15.75,41.607905297142,0.726191786197167,1.53449064623066,612.695146265944
"7174",22,0.75,0.07,22.672,15.8,41.1901111363731,0.7188999341872,1.52928084725159,656.375392506599
"7175",22,0.75,0.04,23.038,15.85,40.7734553793121,0.7116279509838,1.52406043945448,711.089279741795
"7176",22,0.75,0.02,23.422,15.9,40.3363083555104,0.7039983292622,1.51855723490577,786.74150403365
"7177",22,0.75,0,23.771,15.95,39.9390054614823,0.697064115770433,1.51353298618418,882.139913136643
"7178",22,0.75,0.01,24.138,16,39.5212113007134,0.689772263760467,1.50822687826801,1033.63447554523
"7179",22,0.75,0.05,24.522,16.05,39.0840642769117,0.682142642038867,1.50265062106878,1325.55621308446
"7180",22,0.75,0.1,24.888,16.1,38.6674085198507,0.674870658835467,1.49731312971804,2141.91668531325
"7181",23,0.77,0,0,0,67,1.16936551666667,1.78680511792078,227.841306460774
"7182",23,0.77,0,0,0.05,67,1.16936551666667,1.78680511792078,227.841306460774
"7183",23,0.77,0,0,0.1,67,1.16936551666667,1.78680511792078,227.841306460774
"7184",23,0.77,0,0,0.15,67,1.16936551666667,1.78680511792078,227.841306460774
"7185",23,0.77,0,0,0.2,67,1.16936551666667,1.78680511792078,227.841306460774
"7186",23,0.77,0,0,0.25,67,1.16936551666667,1.78680511792078,227.841306460774
"7187",23,0.77,0,0,0.3,67,1.16936551666667,1.78680511792078,227.841306460774
"7188",23,0.77,0,0,0.35,67,1.16936551666667,1.78680511792078,227.841306460774
"7189",23,0.77,0,0,0.4,67,1.16936551666667,1.78680511792078,227.841306460774
"7190",23,0.77,0,0,0.45,67,1.16936551666667,1.78680511792078,227.841306460774
"7191",23,0.77,0,0,0.5,67,1.16936551666667,1.78680511792078,227.841306460774
"7192",23,0.77,0,0,0.55,67,1.16936551666667,1.78680511792078,227.841306460774
"7193",23,0.77,0,0,0.6,67,1.16936551666667,1.78680511792078,227.841306460774
"7194",23,0.77,0,0,0.65,67,1.16936551666667,1.78680511792078,227.841306460774
"7195",23,0.77,0,0,0.7,67,1.16936551666667,1.78680511792078,227.841306460774
"7196",23,0.77,0,0,0.75,67,1.16936551666667,1.78680511792078,227.841306460774
"7197",23,0.77,0,0,0.8,67,1.16936551666667,1.78680511792078,227.841306460774
"7198",23,0.77,0,0,0.85,67,1.16936551666667,1.78680511792078,227.841306460774
"7199",23,0.77,0,0,0.9,67,1.16936551666667,1.78680511792078,227.841306460774
"7200",23,0.77,0,0,0.95,67,1.16936551666667,1.78680511792078,227.841306460774
"7201",23,0.77,0,0,1,67,1.16936551666667,1.78680511792078,227.841306460774
"7202",23,0.77,0,0,1.05,67,1.16936551666667,1.78680511792078,227.841306460774
"7203",23,0.77,0,0,1.1,67,1.16936551666667,1.78680511792078,227.841306460774
"7204",23,0.77,0,0,1.15,67,1.16936551666667,1.78680511792078,227.841306460774
"7205",23,0.77,0,0,1.2,67,1.16936551666667,1.78680511792078,227.841306460774
"7206",23,0.77,0,0,1.25,67,1.16936551666667,1.78680511792078,227.841306460774
"7207",23,0.77,0,0,1.3,67,1.16936551666667,1.78680511792078,227.841306460774
"7208",23,0.77,0,0.052,1.35,66.9408030071935,1.1683323387252,1.78639689626657,228.000298084175
"7209",23,0.77,0,0.175,1.4,66.800779351132,1.1658884755175,1.78542746251837,228.379204848206
"7210",23,0.77,0,0.349,1.45,66.6026971059719,1.1624313031749,1.78404688145016,228.922085544735
"7211",23,0.76,0,0.524,1.5,66.4034764571039,1.15895426202573,1.78264753146833,229.476316516192
"7212",23,0.77,0,0.733,1.55,66.1655500821701,1.1548016814533,1.78096210658871,230.149225666165
"7213",23,0.77,0.23,0.942,1.6,65.9276237072364,1.15064910088087,1.779261265179,230.834326699696
"7214",23,0.77,0.25,1.134,1.65,65.7090501953355,1.14683429002007,1.77768522164894,231.474650954929
"7215",23,0.77,0.23,1.292,1.7,65.5291824095005,1.14369501858253,1.77637856374377,232.009587269673
"7216",23,0.77,0.17,1.484,1.75,65.3106088975996,1.13988020772173,1.77477896277008,232.669529321047
"7217",23,0.77,0.24,1.676,1.8,65.0920353856987,1.13606539686093,1.77316648918756,233.340514718298
"7218",23,0.77,0.24,1.85,1.85,64.8939531405386,1.13260822451833,1.77169409621706,233.958307323227
"7219",23,0.77,0.25,2.025,1.9,64.6947324916706,1.12913118336917,1.77020263502156,234.589130316739
"7220",23,0.77,0.24,2.199,1.95,64.4966502465104,1.12567401102657,1.76870917830723,235.225938005728
"7221",23,0.76,0.22,2.374,2,64.2974295976425,1.1221969698774,1.76719658777518,235.876219555022
"7222",23,0.76,0.22,2.531,2.05,64.1187002155152,1.11907756724643,1.76583059668878,236.468134241681
"7223",23,0.77,0.22,2.67,2.1,63.9604621001286,1.11631580313367,1.76461414380867,236.999018922849
"7224",23,0.77,0.17,2.81,2.15,63.8010855810343,1.11353417021433,1.76338224061345,237.540307058663
"7225",23,0.77,0.15,2.967,2.2,63.622356198907,1.11041476758337,1.76199277044383,238.15530212722
"7226",23,0.76,0.12,3.142,2.25,63.423135550039,1.1069377264342,1.76043408116861,238.850912808385
"7227",23,0.76,0.12,3.316,2.3,63.2250533048789,1.1034805540916,1.75887396160887,239.553301367149
"7228",23,0.77,0.12,3.526,2.35,62.9859885262373,1.0993081047126,1.75697737305397,240.415576745806
"7229",23,0.76,0.2,3.752,2.4,62.7287092882706,1.09481775442853,1.75491961524578,241.361740669759
"7230",23,0.77,0.17,3.944,2.45,62.5101357763698,1.09100294356773,1.7531579033857,242.18071947586
"7231",23,0.77,0.15,4.084,2.5,62.3507592572754,1.0882213106484,1.75186551136957,242.786851788605
"7232",23,0.77,0.19,4.224,2.55,62.191382738181,1.08543967772907,1.75056654975049,243.400674283766
"7233",23,0.77,0.17,4.363,2.6,62.0331446227945,1.0826779136163,1.74927038253823,244.017840485077
"7234",23,0.76,0.15,4.52,2.65,61.8544152406672,1.07955851098533,1.74779861600242,244.724341856957
"7235",23,0.76,0.21,4.677,2.7,61.6756858585399,1.07643910835437,1.74631864938663,245.441003733598
"7236",23,0.76,0.18,4.869,2.75,61.4571123466391,1.07262429749357,1.7444976409503,246.331512707617
"7237",23,0.76,0.2,5.061,2.8,61.2385388347382,1.06880948663277,1.74266444412345,247.237844395535
"7238",23,0.76,0.19,5.236,2.85,61.0393181858702,1.0653324454836,1.74098297961057,248.078016662617
"7239",23,0.76,0.19,5.393,2.9,60.860588803743,1.06221304285263,1.73946590469472,248.84344521536
"7240",23,0.76,0.17,5.515,2.95,60.7217035513893,1.0597890484515,1.73828145612182,249.445999851027
"7241",23,0.77,0.21,5.603,3,60.6215240251014,1.05804059347363,1.73742407976262,249.884906951912
"7242",23,0.76,0.21,5.69,3.05,60.5224829025213,1.05631200730233,1.73657396280753,250.322393315074
"7243",23,0.77,0.2,5.812,3.1,60.3835976501676,1.0538880129012,1.73537769321676,250.941926455635
"7244",23,0.77,0.22,5.917,3.15,60.2640652608469,1.0518017882117,1.73434424376064,251.480856811179
"7245",23,0.76,0.23,5.986,3.2,60.1855154050075,1.0504308405586,1.73366317250109,251.837930599432
"7246",23,0.76,0.29,6.039,3.25,60.1251800084932,1.04937779381057,1.73313898355272,252.113791933054
"7247",23,0.77,0.26,6.126,3.3,60.0261388859131,1.04764920763927,1.73227655235359,252.569637058739
"7248",23,0.76,0.24,6.196,3.35,59.9464506263659,1.0462583911796,1.73158086696134,252.939154539821
"7249",23,0.76,0.28,6.301,3.4,59.8269182370451,1.0441721664901,1.73053437571593,253.498072205765
"7250",23,0.77,0.28,6.405,3.45,59.7085242514322,1.04210581060717,1.72949435220421,254.057222581045
"7251",23,0.76,0.29,6.493,3.5,59.6083447251443,1.0403573556293,1.7286116177908,254.534723439926
"7252",23,0.76,0.23,6.58,3.55,59.5093036025642,1.038628769458,1.72773647284288,255.010786625661
"7253",23,0.77,0.29,6.667,3.6,59.4102624799841,1.0369001832867,1.72685890440755,255.490860528825
"7254",23,0.76,0.26,6.772,3.65,59.2907300906633,1.0348139585972,1.72579654854688,256.075666329227
"7255",23,0.76,0.29,6.912,3.7,59.1313535715689,1.03203232567787,1.72437460502925,256.86473982056
"7256",23,0.76,0.28,7.069,3.75,58.9526241894417,1.0289129230469,1.72277258202647,257.762542613186
"7257",23,0.76,0.3,7.208,3.8,58.7943860740551,1.02615115893413,1.7213477069449,258.569029194905
"7258",23,0.77,0.29,7.295,3.85,58.695344951475,1.02442257276283,1.72045276928243,259.079455692607
"7259",23,0.76,0.28,7.4,3.9,58.5758125621543,1.02233634807333,1.71936949118268,259.7013647464
"7260",23,0.77,0.27,7.522,3.95,58.4369273098006,1.0199123536722,1.71810646496952,260.432153073537
"7261",23,0.77,0.33,7.627,4,58.3173949204798,1.0178261289827,1.71701569017344,261.068265993766
"7262",23,0.76,0.29,7.732,4.05,58.197862531159,1.0157399042932,1.71592145973544,261.711100560743
"7263",23,0.76,0.34,7.854,4.1,58.0589772788053,1.01331590989207,1.71464573811712,262.466586054229
"7264",23,0.77,0.36,7.941,4.15,57.9599361562253,1.01158732372077,1.71373316552418,263.011045604514
"7265",23,0.76,0.36,8.011,4.2,57.8802478966781,1.0101965072611,1.7129972005846,263.452614160116
"7266",23,0.76,0.39,8.081,4.25,57.8005596371309,1.00880569080143,1.71225971226751,263.897335206063
"7267",23,0.76,0.36,8.151,4.3,57.7208713775837,1.00741487434177,1.71152070286444,264.345240271883
"7268",23,0.76,0.41,8.22,4.35,57.6423215217443,1.00604392668867,1.71079076432988,264.78989396675
"7269",23,0.76,0.38,8.255,4.4,57.6024773919707,1.00534851845883,1.71041994223612,265.0166473733
"7270",23,0.76,0.35,8.308,4.45,57.5421419954564,1.0042954717108,1.70985769054158,265.361571741292
"7271",23,0.76,0.32,8.36,4.5,57.4829450026499,1.00326229376933,1.70930520406435,265.701820713307
"7272",23,0.76,0.27,8.412,4.55,57.4237480098435,1.00222911582787,1.70875188326897,266.043898654598
"7273",23,0.76,0.31,8.5,4.6,57.3235684835556,1.00048066085,1.70781359623335,266.627005351607
"7274",23,0.76,0.33,8.57,4.65,57.2438802240084,0.999089844390333,1.70706553028834,267.094654481716
"7275",23,0.76,0.37,8.639,4.7,57.165330368169,0.997718896737233,1.70632667817304,267.55896747288
"7276",23,0.76,0.32,8.692,4.75,57.1049949716547,0.9966658499892,1.70575816255458,267.917889867955
"7277",23,0.76,0.37,8.762,4.8,57.0253067121075,0.995275033529533,1.70500597445138,268.394998091979
"7278",23,0.76,0.38,8.814,4.85,56.966109719301,0.994241855588067,1.70444623597993,268.751695475864
"7279",23,0.76,0.37,8.866,4.9,56.9069127264945,0.9932086776466,1.70388567155832,269.110348309651
"7280",23,0.76,0.39,8.936,4.95,56.8272244669474,0.991817861186933,1.70312976301777,269.596265089361
"7281",23,0.76,0.37,9.006,5,56.7475362074002,0.990427044727267,1.7023723618664,270.085790917539
"7282",23,0.76,0.35,9.058,5.05,56.6883392145937,0.9893938667858,1.70180875617723,270.451797671099
"7283",23,0.76,0.37,9.111,5.1,56.6280038180794,0.988340820037767,1.70123346668267,270.826930728042
"7284",23,0.76,0.46,9.18,5.15,56.54945396224,0.986969872384667,1.70048322802325,271.31849754044
"7285",23,0.76,0.45,9.25,5.2,56.4697657026928,0.985579055925,1.69972064263397,271.820907341009
"7286",23,0.76,0.48,9.303,5.25,56.4094303061785,0.984526009176967,1.69914227064053,272.203819513741
"7287",23,0.76,0.45,9.338,5.3,56.3695861764049,0.983830600947133,1.69875986162855,272.457884536868
"7288",23,0.76,0.46,9.39,5.35,56.3103891835984,0.982797423005667,1.69819102847249,272.837125711297
"7289",23,0.76,0.46,9.442,5.4,56.251192190792,0.9817642450642,1.69762138018484,273.218501802739
"7290",23,0.76,0.51,9.529,5.45,56.1521510682119,0.9800356588929,1.69666649474424,273.861394911117
"7291",23,0.76,0.53,9.617,5.5,56.051971541924,0.978287203915033,1.69569831996307,274.517890897715
"7292",23,0.76,0.5,9.669,5.55,55.9927745491175,0.977254025973567,1.69512512490509,274.908792697482
"7293",23,0.76,0.5,9.739,5.6,55.9130862895703,0.9758632095139,1.69435223755008,275.438532257159
"7294",23,0.76,0.64,9.809,5.65,55.8333980300231,0.974472393054233,1.69357788514903,275.972358947778
"7295",23,0.76,0.64,9.931,5.7,55.6945127776694,0.9720483986531,1.69222480505867,276.91264904481
"7296",23,0.76,0.63,10.053,5.75,55.5556275253158,0.969624404251967,1.69086729519912,277.86574246102
"7297",23,0.76,0.67,10.175,5.8,55.4167422729621,0.967200409850833,1.68950536859241,278.831894894409
"7298",23,0.76,0.74,10.28,5.85,55.2972098836413,0.965114185161333,1.68832969217365,279.67407644677
"7299",23,0.76,0.76,10.35,5.9,55.2175216240941,0.963723368701667,1.6875440998476,280.241097890794
"7300",23,0.76,0.79,10.42,5.95,55.1378333645469,0.962332552242,1.68675706398575,280.812633659668
"7301",23,0.76,0.8,10.472,6,55.0786363717405,0.961299374300533,1.68617147578152,281.240156745958
"7302",23,0.76,0.88,10.542,6.05,54.9989481121933,0.959908557840867,1.68538193000796,281.819687502993
"7303",23,0.76,0.92,10.629,6.1,54.8999069896132,0.958179971669567,1.68439863527704,282.546465179747
"7304",23,0.76,0.93,10.681,6.15,54.8407099968067,0.9571467937281,1.68380986125431,282.984343412096
"7305",23,0.76,1.08,10.751,6.2,54.7610217372595,0.955755977268433,1.68301603341304,283.577958353703
"7306",23,0.76,1.07,10.804,6.25,54.7006863407452,0.9547029305204,1.68241404151049,284.030619664768
