"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","Theta_error","refraction","refraction_error","lambda","lambda_error"
"6262",19,0.72,1.08,17.279,10.6,47.3295223326302,0.826052408001233,0.0698128666666667,1.6030656451763,0.0347216055157769,3.73317034758598e-07,9.92957186133394e-11
"6263",19,0.72,0.93,17.349,10.65,47.249834073083,0.824661591541567,0.0698128666666667,1.60214906763795,0.0348443126336002,3.74895652493451e-07,1.00548640962197e-10
"6264",19,0.72,0.85,17.418,10.7,47.1712842172436,0.823290643888467,0.0698128666666667,1.60124444566928,0.0349656529551076,3.7647348093305e-07,1.01807366159242e-10
"6265",19,0.72,0.77,17.471,10.75,47.1109488207293,0.822237597140433,0.0698128666666667,1.60054882552415,0.03505911780977,3.77700413706946e-07,1.02790598360389e-10
"6266",19,0.72,0.71,17.523,10.8,47.0517518279228,0.821204419198967,0.0698128666666667,1.59986568525706,0.0351510407532605,3.78917084862531e-07,1.03769435918994e-10
"6267",19,0.72,0.63,17.61,10.85,46.9527107053428,0.819475833027667,0.0698128666666667,1.59872131394688,0.0353053277036783,3.80981820409342e-07,1.0543927320014e-10
"6268",19,0.72,0.61,17.75,10.9,46.7933341862484,0.816694200108333,0.0698128666666667,1.59687606535549,0.0355549084462322,3.84383397518203e-07,1.08214139853181e-10
"6269",19,0.72,0.61,17.855,10.95,46.6738017969276,0.814607975418833,0.0698128666666667,1.59548912143512,0.0357431562729813,3.87000964598343e-07,1.10369624227868e-10
"6270",19,0.72,0.6,17.907,11,46.6146048041211,0.813574797477367,0.0698128666666667,1.59480130325633,0.0358367230667593,3.8831907136799e-07,1.11461675202717e-10
"6271",19,0.72,0.51,17.942,11.05,46.5747606743475,0.812879389247533,0.0698128666666667,1.59433799501826,0.0358998277971052,3.89214565735251e-07,1.12206122603119e-10
"6272",19,0.72,0.5,17.994,11.1,46.515563681541,0.811846211306067,0.0698128666666667,1.59364912683243,0.0359937727745375,3.90557556713242e-07,1.13326419673517e-10
"6273",19,0.72,0.47,18.064,11.15,46.4358754219938,0.8104553948464,0.0698128666666667,1.59272081621129,0.0361205958841997,3.92389543144055e-07,1.14862037832951e-10
"6274",19,0.72,0.5,18.169,11.2,46.3163430326731,0.8083691701569,0.0698128666666667,1.59132623078945,0.0363116062142513,3.95190814566548e-07,1.1722664567068e-10
"6275",19,0.72,0.49,18.256,11.25,46.217301910093,0.8066405839856,0.0698128666666667,1.59016879720775,0.0364705810960586,3.97561849037761e-07,1.19243654019215e-10
"6276",19,0.72,0.5,18.343,11.3,46.1182607875129,0.8049119978143,0.0698128666666667,1.58900963025378,0.0366302026123848,3.99979727322802e-07,1.21315185879444e-10
"6277",19,0.72,0.48,18.448,11.35,45.9987283981921,0.8028257731248,0.0698128666666667,1.58760833602609,0.0368237157157135,4.02962406346494e-07,1.23890988330228e-10
"6278",19,0.72,0.48,18.5,11.4,45.9395314053856,0.801792595183333,0.0698128666666667,1.58691343360335,0.0369199035401234,4.04466483430304e-07,1.25198410677645e-10
"6279",19,0.72,0.47,18.535,11.45,45.899687275612,0.8010971869535,0.0698128666666667,1.58644536556016,0.0369847774758203,4.05489135032197e-07,1.26090611205713e-10
"6280",19,0.72,0.42,18.588,11.5,45.8393518790977,0.800044140205467,0.0698128666666667,1.58573604900587,0.0370832181593278,4.07053767028119e-07,1.27460755889136e-10
"6281",19,0.72,0.41,18.675,11.55,45.7403107565177,0.798315554034167,0.0698128666666667,1.58457032419303,0.0372453416807821,4.09664973142058e-07,1.29761102434623e-10
"6282",19,0.72,0.47,18.745,11.6,45.6606224969705,0.7969247375745,0.0698128666666667,1.58363114767088,0.0373762683417018,4.11805663689546e-07,1.31659727239958e-10
"6283",19,0.72,0.45,18.815,11.65,45.5809342374233,0.795533921114833,0.0698128666666667,1.5826908715925,0.0375076273789471,4.13982833312152e-07,1.33602497530752e-10
"6284",19,0.72,0.49,18.902,11.7,45.4818931148432,0.793805334943533,0.0698128666666667,1.58152071513059,0.0376714935744244,4.16741130166821e-07,1.36080877498896e-10
"6285",19,0.72,0.52,18.989,11.75,45.3828519922631,0.792076748772233,0.0698128666666667,1.58034887150193,0.0378360346799299,4.19559405065523e-07,1.3863279602488e-10
"6286",19,0.72,0.45,19.076,11.8,45.283810869683,0.790348162600933,0.0698128666666667,1.57917534699666,0.0380012546277148,4.22439809605305e-07,1.41261454162296e-10
"6287",19,0.72,0.46,19.164,11.85,45.1836313433951,0.788599707623067,0.0698128666666667,1.57798663017561,0.0381690682934623,4.25418836849344e-07,1.44001855389209e-10
"6288",19,0.72,0.53,19.234,11.9,45.103943083848,0.7872088911634,0.0698128666666667,1.57703984086943,0.0383030580509934,4.27837196563181e-07,1.46242727973911e-10
"6289",19,0.72,0.56,19.303,11.95,45.0253932280086,0.7858379435103,0.0698128666666667,1.57610552343161,0.0384355708737598,4.3026459100603e-07,1.48506572618487e-10
"6290",19,0.72,0.52,19.391,12,44.9252137017207,0.784089488532433,0.0698128666666667,1.57491241735554,0.0386052057489892,4.33425247400555e-07,1.5147616178183e-10
"6291",19,0.72,0.49,19.495,12.05,44.8068197161077,0.7820231326495,0.0698128666666667,1.57350020484643,0.0388066035920438,4.37257905480954e-07,1.55110281921247e-10
"6292",19,0.72,0.45,19.6,12.1,44.6872873267869,0.77993690796,0.0698128666666667,1.57207203019894,0.0390109561132177,4.41239168476547e-07,1.58923706342183e-10
"6293",19,0.72,0.43,19.687,12.15,44.5882462042069,0.7782083217887,0.0698128666666667,1.57088687948862,0.0391810569630576,4.4462684100872e-07,1.62199310751376e-10
"6294",19,0.72,0.43,19.775,12.2,44.488066677919,0.776459866810833,0.0698128666666667,1.56968644834485,0.039353836844891,4.48138989917398e-07,1.65625060598737e-10
"6295",19,0.72,0.44,19.844,12.25,44.4095168220796,0.775088919157733,0.0698128666666667,1.56874403918882,0.0394898239866191,4.5095531736211e-07,1.68393975559193e-10
"6296",19,0.72,0.43,19.932,12.3,44.3093372957917,0.773340464179867,0.0698128666666667,1.56754064960574,0.0396639134974778,4.54629971352026e-07,1.72035982872126e-10
"6297",19,0.72,0.47,20.124,12.35,44.0907637838908,0.769525653319067,0.0698128666666667,1.56490935796118,0.0400463205913065,4.62988301213508e-07,1.80442935371306e-10
"6298",19,0.72,0.5,20.385,12.4,43.7936404161506,0.764339894805167,0.0698128666666667,1.56131998362723,0.0405718897625651,4.75170852982511e-07,1.93000894170404e-10
"6299",19,0.72,0.43,20.665,12.45,43.4748873779618,0.7587766289665,0.0698128666666667,1.55745353094671,0.0411431904348942,4.89433731077516e-07,2.08159903850393e-10
"6300",19,0.72,0.38,21.014,12.5,43.0775844839337,0.751842415474733,0.0698128666666667,1.55261172748344,0.0418663284772149,5.09248235792721e-07,2.30031598279148e-10
"6301",19,0.72,0.35,21.485,12.55,42.5413963375519,0.742484207581833,0.0698128666666667,1.54603842164258,0.0428622042173136,5.40455245256069e-07,2.66379075408804e-10
"6302",19,0.72,0.38,22.009,12.6,41.9448727946558,0.7320729529409,0.0698128666666667,1.53867405435343,0.0439979390076072,5.83302865386235e-07,3.20037109112293e-10
"6303",19,0.72,0.37,22.585,12.65,41.2891522589532,0.7206285203585,0.0698128666666667,1.53051813952125,0.0452814457038083,6.45160057869425e-07,4.05082203540687e-10
"6304",19,0.72,0.37,23.178,12.7,40.6140788602177,0.708846318064467,0.0698128666666667,1.5220571223057,0.0466427962964958,7.36037991084886e-07,5.46110474414411e-10
"6305",19,0.72,0.33,23.876,12.75,39.8194730721615,0.694977891080933,0.0698128666666667,1.51201724662362,0.0482995728576784,9.18496661984999e-07,8.86478334991302e-10
"6306",19,0.72,0.32,24.661,12.8,38.9258261615251,0.6793808779261,0.0698128666666667,1.50062611050051,0.0502368345994684,1.51458083430689e-06,2.5261614204483e-09
"6307",20,0.73,0.52,0,0,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6308",20,0.73,0.55,0,0.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6309",20,0.73,0.46,0,0.1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6310",20,0.73,0.45,0,0.15,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6311",20,0.73,0.49,0,0.2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6312",20,0.73,0.45,0,0.25,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6313",20,0.73,0.49,0,0.3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6314",20,0.73,0.6,0,0.35,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6315",20,0.73,0.59,0,0.4,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6316",20,0.73,0.55,0,0.45,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6317",20,0.73,0.46,0,0.5,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6318",20,0.73,0.51,0,0.55,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6319",20,0.73,0.48,0,0.6,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6320",20,0.73,0.44,0,0.65,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6321",20,0.73,0.39,0,0.7,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6322",20,0.73,0.43,0,0.75,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6323",20,0.73,0.45,0,0.8,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6324",20,0.73,0.44,0,0.85,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6325",20,0.73,0.47,0,0.9,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6326",20,0.73,0.51,0,0.95,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6327",20,0.73,0.53,0,1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6328",20,0.73,0.5,0,1.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6329",20,0.73,0.5,0,1.1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6330",20,0.73,0.5,0,1.15,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6331",20,0.73,0.49,0,1.2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6332",20,0.73,0.45,0,1.25,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6333",20,0.73,0.5,0,1.3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6334",20,0.73,0.52,0,1.35,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6335",20,0.73,0.55,0,1.4,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6336",20,0.73,0,0,1.45,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6337",20,0.73,0,0,1.5,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6338",20,0.73,0,0,1.55,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6339",20,0.73,0,0,1.6,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6340",20,0.73,0,0,1.65,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6341",20,0.73,0,0,1.7,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6342",20,0.73,0,0,1.75,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6343",20,0.73,0,0,1.8,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6344",20,0.73,0,0,1.85,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6345",20,0.73,0,0,1.9,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6346",20,0.73,0,0,1.95,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6347",20,0.73,0,0,2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6348",20,0.73,0,0,2.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6349",20,0.73,0,0,2.1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6350",20,0.73,0,0,2.15,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6351",20,0.73,0,0,2.2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6352",20,0.73,0,0,2.25,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6353",20,0.73,0,0,2.3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6354",20,0.73,0,0,2.35,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6355",20,0.73,0,0,2.4,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6356",20,0.73,0,0,2.45,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6357",20,0.73,0,0,2.5,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6358",20,0.73,0,0,2.55,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6359",20,0.73,0,0,2.6,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6360",20,0.73,0,0,2.65,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6361",20,0.73,0,0,2.7,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6362",20,0.73,0,0,2.75,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6363",20,0.73,0,0,2.8,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6364",20,0.73,0,0,2.85,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6365",20,0.73,0,0,2.9,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6366",20,0.73,0,0,2.95,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6367",20,0.73,0,0,3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6368",20,0.73,0,0,3.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6369",20,0.73,0,0,3.1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6370",20,0.73,0,0,3.15,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6371",20,0.73,0,0,3.2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6372",20,0.73,0,0,3.25,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6373",20,0.73,0.13,0,3.3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6374",20,0.73,0.1,0,3.35,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6375",20,0.73,0.22,0,3.4,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6376",20,0.73,0.17,0,3.45,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6377",20,0.73,0.12,0,3.5,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6378",20,0.73,0.13,0,3.55,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6379",20,0.73,0.16,0,3.6,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6380",20,0.73,0.1,0,3.65,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6381",20,0.73,0.07,0,3.7,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6382",20,0.73,0.12,0,3.75,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6383",20,0.73,0.15,0,3.8,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6384",20,0.73,0.11,0,3.85,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6385",20,0.73,0.14,0,3.9,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6386",20,0.73,0.12,0,3.95,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6387",20,0.73,0.15,0,4,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6388",20,0.73,0.14,0,4.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6389",20,0.73,0.17,0,4.1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6390",20,0.73,0.18,0,4.15,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6391",20,0.73,0.16,0.017,4.2,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"6392",20,0.73,0.16,0.017,4.25,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"6393",20,0.73,0.17,0.017,4.3,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"6394",20,0.73,0.15,0.052,4.35,66.9408030071935,1.1683323387252,0.0698128666666667,1.78639689626657,0.0132319607861468,2.28000298084175e-07,1.26661170063659e-11
"6395",20,0.73,0.23,0.105,4.4,66.8804676106792,1.16727929197717,0.0698128666666667,1.7859798330397,0.013278799132594,2.28163077490062e-07,1.27320811864842e-11
"6396",20,0.73,0.22,0.122,4.45,66.8611147476463,1.16694152226553,0.0698128666666667,1.78584584621161,0.0132938409343468,2.28215446470916e-07,1.27533123930454e-11
"6397",20,0.73,0.23,0.14,4.5,66.8406234809056,1.16658388374733,0.0698128666666667,1.78570386570352,0.0133097771873773,2.28270979165292e-07,1.27758312351683e-11
"6398",20,0.73,0.26,0.157,4.55,66.8212706178727,1.1662461140357,0.0698128666666667,1.78556966715192,0.0133248372047704,2.28323505395145e-07,1.27971357062052e-11
"6399",20,0.73,0.22,0.175,4.6,66.800779351132,1.1658884755175,0.0698128666666667,1.78542746251837,0.013340792761776,2.28379204848206e-07,1.28197323085918e-11
"6400",20,0.73,0.24,0.227,4.65,66.7415823583255,1.16485529757603,0.0698128666666667,1.78501600198668,0.0133869424654389,2.28540597755699e-07,1.28852371908674e-11
"6401",20,0.73,0.22,0.279,4.7,66.6823853655191,1.16382211963457,0.0698128666666667,1.78460358050544,0.0134331753479391,2.28702711439838e-07,1.29510794383234e-11
"6402",20,0.73,0.18,0.367,4.75,66.5822058392312,1.1620736646567,0.0698128666666667,1.7839034491996,0.0135116057070927,2.28978709137349e-07,1.30632801261501e-11
"6403",20,0.73,0.18,0.471,4.8,66.4638118536182,1.16000730877377,0.0698128666666667,1.78307248012258,0.0136046054902593,2.29307584583922e-07,1.31971517682374e-11
"6404",20,0.73,0.22,0.593,4.85,66.3249266012645,1.15758331437263,0.0698128666666667,1.7820928067494,0.0137141307965437,2.29697139396352e-07,1.33559738345767e-11
"6405",20,0.73,0.22,0.75,4.9,66.1461972191372,1.15446391174167,0.0698128666666667,1.780824336024,0.0138557638608765,2.30204492911936e-07,1.35632385040616e-11
"6406",20,0.73,0.24,0.96,4.95,65.9071324404957,1.15029146236267,0.0698128666666667,1.77911406164176,0.0140464272662558,2.30893908546429e-07,1.38456532146256e-11
"6407",20,0.73,0.24,1.187,5,65.6487147988212,1.14578124327203,0.0698128666666667,1.77724788790188,0.014254108608712,2.31653280056105e-07,1.41577872210745e-11
"6408",20,0.73,0.21,1.414,5.05,65.3902971571468,1.1412710241814,0.0698128666666667,1.77536364356487,0.0144634532661282,2.32427657006944e-07,1.44772708539026e-11
"6409",20,0.73,0.26,1.606,5.1,65.1717236452459,1.1374562133206,0.0698128666666667,1.77375585895951,0.0146418327049404,2.33094592516306e-07,1.47534099736538e-11
"6410",20,0.73,0.23,1.78,5.15,64.9736414000858,1.133999040978,0.0698128666666667,1.77228770398424,0.0148045385879117,2.33708649135838e-07,1.50084775041027e-11
"6411",20,0.73,0.19,2.007,5.2,64.7152237584113,1.12948882188737,0.0698128666666667,1.77035653241165,0.0150183195640334,2.34523802238194e-07,1.53483209760612e-11
"6412",20,0.73,0.22,2.251,5.25,64.4374532537039,1.1246408330851,0.0698128666666667,1.76826082648202,0.0152500446625963,2.35418128981376e-07,1.57228406794497e-11
"6413",20,0.73,0.2,2.496,5.3,64.1585443452888,1.11977297547627,0.0698128666666667,1.76613585162357,0.0154847603868755,2.36335473811657e-07,1.61088533172693e-11
"6414",20,0.73,0.24,2.723,5.35,63.9001267036143,1.11526275638563,0.0698128666666667,1.76414857045908,0.0157040793539761,2.37203152758761e-07,1.64757295592503e-11
"6415",20,0.73,0.22,2.985,5.4,63.6018649321663,1.11005712906517,0.0698128666666667,1.76183293002603,0.0159594512815156,2.38226356058473e-07,1.69106096291037e-11
"6416",20,0.73,0.17,3.264,5.45,63.2842502976853,1.10451373203307,0.0698128666666667,1.75934128242165,0.0162340638757001,2.39342256977589e-07,1.73877079721842e-11
"6417",20,0.73,0.18,3.56,5.5,62.9472828001715,1.09863256528933,0.0698128666666667,1.75666890159646,0.0165284643747061,2.40556704192581e-07,1.79103444961694e-11
"6418",20,0.73,0.17,3.892,5.55,62.5693327691763,1.0920361215092,0.0698128666666667,1.75363625832406,0.0168624721300875,2.41957519232245e-07,1.85176721610115e-11
"6419",20,0.73,0.21,4.154,5.6,62.2710709977282,1.08683049418873,0.0698128666666667,1.75121685078157,0.0171289384541008,2.43092794221309e-07,1.9013457972537e-11
"6420",20,0.73,0.14,4.363,5.65,62.0331446227945,1.0826779136163,0.0698128666666667,1.74927038253823,0.0173433497872764,2.44017840485077e-07,1.94198385638645e-11
"6421",20,0.73,0.21,4.59,5.7,61.77472698112,1.07816769452567,0.0698128666666667,1.74713976992824,0.0175781084533699,2.4504260653806e-07,1.98725735639409e-11
"6422",20,0.73,0.2,4.817,5.75,61.5163093394455,1.07365747543503,0.0698128666666667,1.74499203597717,0.017814848939768,2.46088785671542e-07,2.03375558128207e-11
"6423",20,0.73,0.2,5.044,5.8,61.2578916977711,1.0691472563444,0.0698128666666667,1.74282724916516,0.0180535950794374,2.47156948605581e-07,2.08152399659336e-11
"6424",20,0.73,0.22,5.288,5.85,60.9801211930637,1.06429926754213,0.0698128666666667,1.74048140447167,0.0183124851258412,2.48330300457509e-07,2.13434067867615e-11
"6425",20,0.73,0.21,5.515,5.9,60.7217035513893,1.0597890484515,0.0698128666666667,1.73828145612182,0.0185554703625382,2.49445999851027e-07,2.18489904492368e-11
"6426",20,0.73,0.21,5.707,5.95,60.5031300394884,1.0559742375907,0.0698128666666667,1.7364075599473,0.0187626145143233,2.50408296609895e-07,2.22877143106397e-11
"6427",20,0.73,0.2,5.899,6,60.2845565275876,1.0521594267299,0.0698128666666667,1.7345216606639,0.0189712628757091,2.51388089312608e-07,2.27369561815257e-11
"6428",20,0.73,0.17,6.109,6.05,60.045491748946,1.0479869773509,0.0698128666666667,1.73244526572208,0.0192012126895689,2.52480267671683e-07,2.32407658938786e-11
"6429",20,0.73,0.2,6.301,6.1,59.8269182370451,1.0441721664901,0.0698128666666667,1.73053437571593,0.0194130609584561,2.53498072205765e-07,2.37131651506219e-11
"6430",20,0.73,0.21,6.528,6.15,59.5685005953707,1.03966194739947,0.0698128666666667,1.72825983961955,0.0196655319155117,2.54725763804268e-07,2.42867175625463e-11
"6431",20,0.73,0.14,6.737,6.2,59.3305742204369,1.03550936682703,0.0698128666666667,1.72615105826732,0.0198999253764481,2.55880069554252e-07,2.48297293442241e-11
"6432",20,0.73,0.22,6.912,6.25,59.1313535715689,1.03203232567787,0.0698128666666667,1.72437460502925,0.0200976359939598,2.5686473982056e-07,2.52958197768837e-11
