"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","refraction","lambda"
"6802",21,0.74,1.67,17.209,10.25,47.4092105921774,0.8274432244609,1.60398105640601,3.7176016353579e-07
"6803",21,0.74,1.45,17.314,10.3,47.2896782028566,0.8253569997714,1.60260750200078,3.74103594893338e-07
"6804",21,0.74,1.26,17.418,10.35,47.1712842172436,0.823290643888467,1.60124444566928,3.7647348093305e-07
"6805",21,0.74,1.1,17.506,10.4,47.0711046909557,0.8215421889106,1.60008908978711,3.7851790901049e-07
"6806",21,0.74,1,17.593,10.45,46.9720635683756,0.8198136027393,1.59894506674488,3.8057545907454e-07
"6807",21,0.74,0.88,17.663,10.5,46.8923753088285,0.818422786279633,1.59802329597685,3.82257916931222e-07
"6808",21,0.74,0.82,17.715,10.55,46.833178316022,0.817389608338167,1.59733780793308,3.83523669151975e-07
"6809",21,0.74,0.65,17.785,10.6,46.7534900564748,0.8159987918785,1.5964140364829,3.85249472049194e-07
"6810",21,0.74,0.64,17.872,10.65,46.6544489338947,0.8142702057072,1.59526432697678,3.87430273953277e-07
"6811",21,0.74,0.68,17.994,10.7,46.515563681541,0.811846211306067,1.59364912683243,3.90557556713242e-07
"6812",21,0.74,0.71,18.117,10.75,46.3755400254795,0.809402348098367,1.59201719998594,3.93795408333604e-07
"6813",21,0.74,0.62,18.204,10.8,46.2764989028995,0.807673761927067,1.59086080538298,3.96139141506037e-07
"6814",21,0.74,0.63,18.309,10.85,46.1569665135787,0.805587537237567,1.58946284397267,3.9902913776073e-07
"6815",21,0.74,0.64,18.361,10.9,46.0977695207722,0.8045543592961,1.58876958676076,4.00485964677516e-07
"6816",21,0.74,0.62,18.448,10.95,45.9987283981921,0.8028257731248,1.58760833602609,4.02962406346494e-07
"6817",21,0.74,0.66,18.518,11,45.9190401386449,0.801434956665133,1.58667274755771,4.04991375132351e-07
"6818",21,0.74,0.61,18.623,11.05,45.7995077493241,0.799348731975633,1.58526728446051,4.08097777436844e-07
"6819",21,0.74,0.61,18.762,11.1,45.6412696339376,0.796586967862867,1.58340289587676,4.12331012801135e-07
"6820",21,0.74,0.54,18.884,11.15,45.5023843815839,0.794162973461733,1.58176295509876,4.16165596248078e-07
"6821",21,0.74,0.56,18.972,11.2,45.402204855296,0.792414518483867,1.58057798477204,4.19003892556478e-07
"6822",21,0.74,0.53,19.042,11.25,45.3225165957488,0.7910237020242,1.57963416545503,4.21306596594775e-07
"6823",21,0.74,0.55,19.076,11.3,45.283810869683,0.790348162600933,1.57917534699666,4.22439809605305e-07
"6824",21,0.74,0.52,19.111,11.35,45.2439667399095,0.7896527543711,1.57870276673334,4.23616624962517e-07
"6825",21,0.74,0.49,19.181,11.4,45.1642784803623,0.788261937911433,1.57775679479253,4.26002128729991e-07
"6826",21,0.74,0.51,19.286,11.45,45.0447460910415,0.786175713221933,1.57633581452837,4.29662450324638e-07
"6827",21,0.74,0.51,19.426,11.5,44.8853695719471,0.7833940803026,1.57443741647276,4.34703100048642e-07
"6828",21,0.74,0.56,19.565,11.55,44.7271314565605,0.780632316189833,1.57254835378861,4.39899279031347e-07
"6829",21,0.74,0.52,19.705,11.6,44.5677549374662,0.7778506832705,1.57064147219489,4.45338123421847e-07
"6830",21,0.74,0.53,19.827,11.65,44.4288696851125,0.775426688869367,1.56897632157287,4.50256228436286e-07
"6831",21,0.74,0.61,19.932,11.7,44.3093372957917,0.773340464179867,1.56754064960574,4.54629971352026e-07
"6832",21,0.74,0.57,20.071,11.75,44.1510991804051,0.7705787000671,1.56563648441639,4.60632590438335e-07
"6833",21,0.74,0.49,20.211,11.8,43.9917226613108,0.767797067147767,1.56371448849271,4.66939131679526e-07
"6834",21,0.74,0.49,20.316,11.85,43.87219027199,0.765710842458267,1.56227028667903,4.71852141794672e-07
"6835",21,0.74,0.52,20.403,11.9,43.7731491494099,0.763982256286967,1.56107191513646,4.76048762356256e-07
"6836",21,0.74,0.52,20.42,11.95,43.753796286377,0.763644486575333,1.56083756626778,4.76882603829805e-07
"6837",21,0.74,0.52,20.455,12,43.7139521566034,0.7629490783455,1.5603548939875,4.78613907513192e-07
"6838",21,0.74,0.53,20.525,12.05,43.6342638970562,0.761558261885833,1.55938878637549,4.82136660610484e-07
"6839",21,0.74,0.53,20.612,12.1,43.5352227744761,0.759829675714533,1.55818663896701,4.86630669383892e-07
"6840",21,0.74,0.53,20.7,12.15,43.4350432481883,0.758081220736667,1.55696908621876,4.9131282222434e-07
"6841",21,0.74,0.54,20.787,12.2,43.3360021256082,0.756352634565367,1.5557638064568,4.96083482710108e-07
"6842",21,0.74,0.51,20.857,12.25,43.256313866061,0.7549618181057,1.55479291752657,5.00029124556982e-07
"6843",21,0.74,0.5,20.909,12.3,43.1971168732545,0.753928640164233,1.55407103937474,5.03024595837283e-07
"6844",21,0.74,0.49,20.961,12.35,43.137919880448,0.752895462222767,1.55334861179875,5.0607689672687e-07
"6845",21,0.74,0.52,21.066,12.4,43.0183874911272,0.750809237533267,1.55188819483164,5.12420847648325e-07
"6846",21,0.74,0.48,21.188,12.45,42.8795022387736,0.748385243132133,1.55018853866644,5.20113259202237e-07
"6847",21,0.74,0.52,21.276,12.5,42.7793227124857,0.746636788154267,1.54896070480027,5.25890889628478e-07
"6848",21,0.74,0.54,21.433,12.55,42.6005933303584,0.7435173855233,1.54676630597618,5.36714648039014e-07
"6849",21,0.74,0.55,21.677,12.6,42.322822825651,0.738669396721033,1.54334623797675,5.55002282948393e-07
"6850",21,0.74,0.57,22.009,12.65,41.9448727946558,0.7320729529409,1.53867405435343,5.83302865386235e-07
"6851",21,0.74,0.6,22.41,12.7,41.4883729078212,0.724105561507667,1.53300267834057,6.24273037848812e-07
"6852",21,0.74,0.55,22.881,12.75,40.9521847614394,0.714747353614767,1.52630279502591,6.85964661815762e-07
"6853",21,0.74,0.56,23.265,12.8,40.5150377376377,0.707117731893167,1.52081042941611,7.52956538502575e-07
"6854",21,0.74,0.54,23.579,12.85,40.1575789733831,0.700878926631233,1.51629968085622,8.25605295984376e-07
"6855",21,0.74,0.51,23.946,12.9,39.7397848126143,0.693587074621267,1.51100569984647,9.45419464166881e-07
"6856",21,0.74,0.52,24.347,12.95,39.2832849257797,0.685619683188033,1.50519493502506,1.16522825034687e-06
"6857",21,0.74,0.54,24.888,13,38.6674085198507,0.674870658835467,1.49731312971804,2.14191668531325e-06
"6858",22,0.75,0,0,0,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6859",22,0.75,0,0,0.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6860",22,0.75,0,0,0.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6861",22,0.75,0,0,0.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6862",22,0.75,0,0,0.2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6863",22,0.75,0,0,0.25,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6864",22,0.75,0,0,0.3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6865",22,0.75,0,0,0.35,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6866",22,0.75,0,0,0.4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6867",22,0.75,0,0,0.45,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6868",22,0.75,0,0,0.5,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6869",22,0.75,0,0,0.55,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6870",22,0.75,0,0,0.6,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6871",22,0.75,0,0,0.65,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6872",22,0.75,0,0,0.7,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6873",22,0.75,0,0,0.75,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6874",22,0.75,0,0,0.8,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6875",22,0.75,0,0,0.85,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6876",22,0.75,0,0,0.9,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6877",22,0.75,0,0,0.95,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6878",22,0.75,0,0,1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6879",22,0.75,0,0,1.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6880",22,0.75,0,0,1.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6881",22,0.75,0,0,1.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6882",22,0.75,0,0,1.2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6883",22,0.75,0,0,1.25,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6884",22,0.75,0,0,1.3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6885",22,0.75,0,0,1.35,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6886",22,0.75,0,0,1.4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6887",22,0.75,0,0,1.45,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6888",22,0.75,0,0,1.5,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6889",22,0.75,0,0,1.55,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6890",22,0.75,0,0,1.6,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6891",22,0.75,0,0,1.65,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6892",22,0.75,0,0,1.7,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6893",22,0.75,0,0,1.75,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6894",22,0.75,0,0,1.8,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6895",22,0.75,0.03,0,1.85,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6896",22,0.75,0.25,0,1.9,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6897",22,0.75,0.21,0,1.95,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6898",22,0.75,0.21,0,2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6899",22,0.75,0.19,0,2.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6900",22,0.75,0.11,0,2.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6901",22,0.75,0.14,0,2.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6902",22,0.75,0.1,0,2.2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6903",22,0.75,0.12,0,2.25,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6904",22,0.75,0.13,0,2.3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6905",22,0.75,0.14,0,2.35,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6906",22,0.75,0.11,0,2.4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6907",22,0.75,0.14,0.017,2.45,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"6908",22,0.75,0.13,0.017,2.5,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"6909",22,0.75,0.17,0.017,2.55,66.9806471369671,1.16902774695503,1.78667176685546,2.27893206617032e-07
"6910",22,0.75,0.17,0.087,2.6,66.9009588774199,1.16763693049537,1.78612158931762,2.28107711035556e-07
"6911",22,0.75,0.17,0.279,2.65,66.6823853655191,1.16382211963457,1.78460358050544,2.28702711439838e-07
"6912",22,0.75,0.17,0.506,2.7,66.4239677238446,1.15931190054393,1.78279196518402,2.29418925268879e-07
"6913",22,0.75,0.19,0.716,2.75,66.184902945203,1.15513945116493,1.78109977515511,2.30094039079685e-07
"6914",22,0.75,0.17,0.873,2.8,66.0061735630758,1.15202004853397,1.7798244889032,2.30606782376194e-07
"6915",22,0.75,0.17,1.047,2.85,65.8080913179156,1.14856287619137,1.77840097146862,2.31183192191069e-07
"6916",22,0.75,0.19,1.257,2.9,65.569026539274,1.14439042681237,1.77666876769905,2.31890459517167e-07
"6917",22,0.75,0.17,1.501,2.95,65.2912560345667,1.1395424380101,1.77463671056861,2.32728490886548e-07
"6918",22,0.75,0.16,1.763,3,64.9929942631186,1.13433681068963,1.77243160882833,2.33648246235546e-07
"6919",22,0.75,0.2,2.007,3.05,64.7152237584113,1.12948882188737,1.77035653241165,2.34523802238194e-07
"6920",22,0.75,0.17,2.217,3.1,64.4761589797697,1.12531637250837,1.76855408528502,2.35292367086495e-07
"6921",22,0.75,0.19,2.356,3.15,64.3179208643832,1.1225546083956,1.76735265588901,2.3580887429266e-07
"6922",22,0.75,0.19,2.478,3.2,64.1790356120295,1.12013061399447,1.76629267583337,2.36267406497901e-07
"6923",22,0.75,0.16,2.583,3.25,64.0595032227087,1.11804438930497,1.76537629758128,2.36665981918648e-07
"6924",22,0.75,0.16,2.723,3.3,63.9001267036143,1.11526275638563,1.76414857045908,2.37203152758761e-07
"6925",22,0.75,0.2,2.845,3.35,63.7612414512607,1.1128387619845,1.76307321608836,2.37676672761499e-07
"6926",22,0.75,0.17,2.967,3.4,63.622356198907,1.11041476758337,1.76199277044383,2.3815530212722e-07
"6927",22,0.75,0.17,3.124,3.45,63.4436268167797,1.1072953649524,1.76059488504471,2.38778867266215e-07
"6928",22,0.75,0.17,3.281,3.5,63.2648974346524,1.10417596232143,1.75918860551021,2.39411145266424e-07
"6929",22,0.75,0.22,3.508,3.55,63.006479792978,1.0996657432308,1.75714052314872,2.40341035004105e-07
"6930",22,0.75,0.19,3.735,3.6,62.7480621513035,1.09515552414017,1.75507500193925,2.41289903104562e-07
"6931",22,0.75,0.21,3.927,3.65,62.5294886394027,1.09134071327937,1.75331438864691,2.42107635540009e-07
"6932",22,0.75,0.18,4.084,3.7,62.3507592572754,1.0882213106484,1.75186551136957,2.42786851788605e-07
"6933",22,0.75,0.19,4.224,3.75,62.191382738181,1.08543967772907,1.75056654975049,2.43400674283766e-07
"6934",22,0.75,0.18,4.381,3.8,62.0126533560538,1.0823202750981,1.74910206186476,2.4409833076802e-07
"6935",22,0.75,0.19,4.52,3.85,61.8544152406672,1.07955851098533,1.74779861600242,2.44724341856957e-07
"6936",22,0.75,0.23,4.643,3.9,61.7143915846057,1.07711464777763,1.74663984619701,2.45284931875602e-07
"6937",22,0.75,0.21,4.782,3.95,61.5561534692191,1.07435288366487,1.74532429805804,2.45926061623186e-07
"6938",22,0.75,0.16,4.939,4,61.3774240870919,1.0712334810339,1.74383069753606,2.46660094587287e-07
"6939",22,0.75,0.21,5.079,4.05,61.2180475679975,1.06845184811457,1.74249195852408,2.47323637051193e-07
"6940",22,0.75,0.24,5.219,4.1,61.0586710489031,1.06567021519523,1.74114676350213,2.47995802523544e-07
"6941",22,0.75,0.28,5.358,4.15,60.9004329335166,1.06290845108247,1.73980480616333,2.48671840561003e-07
"6942",22,0.75,0.29,5.48,4.2,60.7615476811629,1.06048445668133,1.73862175493505,2.49272434503053e-07
"6943",22,0.75,0.26,5.585,4.25,60.6420152918421,1.05839823199183,1.73759965786544,2.49794836573962e-07
"6944",22,0.75,0.26,5.707,4.3,60.5031300394884,1.0559742375907,1.7364075599473,2.50408296609895e-07
"6945",22,0.75,0.27,5.829,4.35,60.3642447871348,1.05355024318957,1.73521061571514,2.51028820418084e-07
"6946",22,0.75,0.23,5.934,4.4,60.244712397814,1.05146401850007,1.73417658686639,2.51568615456972e-07
"6947",22,0.75,0.23,6.021,4.45,60.1456712752339,1.04973543232877,1.73331711195766,2.52019947855299e-07
"6948",22,0.75,0.22,6.091,4.5,60.0659830156867,1.0483446158691,1.73262380161866,2.52385798416511e-07
"6949",22,0.75,0.21,6.178,4.55,59.9669418931066,1.0466160296978,1.73175990854976,2.52843900556304e-07
"6950",22,0.75,0.26,6.266,4.6,59.8667623668187,1.04486757471993,1.73088360086266,2.53311143787695e-07
"6951",22,0.75,0.21,6.37,4.65,59.7483683812058,1.042801218837,1.72984474842218,2.53868425120452e-07
"6952",22,0.75,0.22,6.475,4.7,59.628835991885,1.0407149941475,1.72879237930547,2.54436724217743e-07
"6953",22,0.75,0.23,6.58,4.75,59.5093036025642,1.038628769458,1.72773647284288,2.55010786625661e-07
"6954",22,0.75,0.2,6.685,4.8,59.3897712132434,1.0365425447685,1.72667703633106,2.55590691083393e-07
"6955",22,0.75,0.21,6.807,4.85,59.2508859608897,1.03411855036737,1.72544164808963,2.56271928666544e-07
"6956",22,0.75,0.23,6.929,4.9,59.1120007085361,1.03169455596623,1.7242015156379,2.56961290460065e-07
"6957",22,0.75,0.2,7.103,4.95,58.9139184633759,1.02823738362363,1.72242461673361,2.57958796169812e-07
"6958",22,0.75,0.18,7.278,5,58.7146978145079,1.02476034247447,1.72062783007882,2.58979372181531e-07
"6959",22,0.75,0.2,7.435,5.05,58.5359684323807,1.0216409398435,1.71900762654787,2.59910110972444e-07
"6960",22,0.75,0.23,7.61,5.1,58.3367477835127,1.01816389869433,1.7171925264579,2.60964822811887e-07
"6961",22,0.75,0.21,7.802,5.15,58.1181742716118,1.01434908783353,1.71519005674135,2.62143439854638e-07
"6962",22,0.75,0.25,7.994,5.2,57.899600759711,1.01053427697273,1.71317607507169,2.63345087437433e-07
"6963",22,0.75,0.26,8.168,5.25,57.7015185145508,1.00707710463013,1.71134099985156,2.64454501342982e-07
"6964",22,0.75,0.27,8.255,5.3,57.6024773919707,1.00534851845883,1.71041994223612,2.650166473733e-07
"6965",22,0.75,0.32,8.308,5.35,57.5421419954564,1.0042954717108,1.70985769054158,2.65361571741292e-07
"6966",22,0.75,0.4,8.343,5.4,57.5022978656828,1.00360006348097,1.7094859164832,2.65590384916191e-07
"6967",22,0.75,0.36,8.43,5.45,57.4032567431028,1.00187147730967,1.70856015493453,2.66162738901558e-07
"6968",22,0.75,0.34,8.552,5.5,57.2643714907491,0.999447482908533,1.70725803393056,2.66974076838532e-07
"6969",22,0.75,0.35,8.639,5.55,57.165330368169,0.997718896737233,1.70632667817304,2.6755896747288e-07
"6970",22,0.75,0.4,8.692,5.6,57.1049949716547,0.9966658499892,1.70575816255458,2.67917889867955e-07
"6971",22,0.75,0.49,8.762,5.65,57.0253067121075,0.995275033529533,1.70500597445138,2.68394998091979e-07
"6972",22,0.75,0.41,8.796,5.7,56.9866009860417,0.994599494106267,1.70464008512294,2.68628002785934e-07
"6973",22,0.75,0.42,8.849,5.75,56.9262655895274,0.993546447358233,1.70406902381737,2.68992880344221e-07
"6974",22,0.75,0.43,8.919,5.8,56.8465773299802,0.992155630898567,1.70331347812518,2.6947792636618e-07
"6975",22,0.75,0.42,8.971,5.85,56.7873803371738,0.9911224529571,1.70275124887038,2.6984057448782e-07
"6976",22,0.75,0.47,9.058,5.9,56.6883392145937,0.9893938667858,1.70180875617723,2.70451797671099e-07
"6977",22,0.75,0.47,9.146,5.95,56.5881596883058,0.987645411807933,1.70085309122197,2.71075823803002e-07
"6978",22,0.75,0.46,9.25,6,56.4697657026928,0.985579055925,1.69972064263397,2.71820907341009e-07
"6979",22,0.75,0.48,9.32,6.05,56.3900774431456,0.984188239465333,1.69895657531761,2.72327103024142e-07
"6980",22,0.75,0.48,9.372,6.1,56.3308804503391,0.983155061523867,1.69838802455231,2.72705609196196e-07
"6981",22,0.75,0.54,9.39,6.15,56.3103891835984,0.982797423005667,1.69819102847249,2.72837125711297e-07
"6982",22,0.75,0.52,9.442,6.2,56.251192190792,0.9817642450642,1.69762138018484,2.73218501802739e-07
"6983",22,0.75,0.57,9.477,6.25,56.2113480610184,0.981068836834367,1.69723750459995,2.73476408023814e-07
"6984",22,0.75,0.57,9.529,6.3,56.1521510682119,0.9800356588929,1.69666649474424,2.73861394911117e-07
"6985",22,0.75,0.53,9.582,6.35,56.0918156716976,0.978982612144867,1.696083667862,2.74256030621411e-07
"6986",22,0.75,0.6,9.617,6.4,56.051971541924,0.978287203915033,1.69569831996307,2.74517890897715e-07
"6987",22,0.75,0.59,9.652,6.45,56.0121274121504,0.9775917956852,1.69531260474268,2.74780753370124e-07
"6988",22,0.75,0.64,9.721,6.5,55.933577556311,0.9762208480321,1.6945511200372,2.75301924971945e-07
"6989",22,0.75,0.68,9.844,6.55,55.7935539002495,0.9737769848244,1.69319016031874,2.76240819289386e-07
"6990",22,0.75,0.7,9.966,6.6,55.6546686478959,0.971352990423267,1.69183580806421,2.77184756735308e-07
"6991",22,0.75,0.73,10.018,6.65,55.5954716550894,0.9703198124818,1.69125719711515,2.77590989557687e-07
"6992",22,0.75,0.8,10.071,6.7,55.5351362585751,0.969266765733767,1.69066663264698,2.78007462062871e-07
"6993",22,0.75,0.81,10.105,6.75,55.4964305325093,0.9685912263105,1.69028734120759,2.78275933172553e-07
"6994",22,0.75,0.89,10.158,6.8,55.436095135995,0.967538179562467,1.68969540960952,2.78696474324582e-07
"6995",22,0.75,0.84,10.263,6.85,55.3165627466742,0.965451954872967,1.6885202607445,2.79537046636008e-07
"6996",22,0.75,0.86,10.332,6.9,55.2380128908348,0.964081007219867,1.68774624727495,2.80094863313085e-07
"6997",22,0.75,0.86,10.402,6.95,55.1583246312876,0.9626901907602,1.68695958237006,2.80665233230704e-07
"6998",22,0.75,0.9,10.472,7,55.0786363717405,0.961299374300533,1.68617147578152,2.81240156745958e-07
"6999",22,0.75,0.9,10.559,7.05,54.9795952491604,0.959570788129233,1.68518996626026,2.81961132139789e-07
"7000",22,0.75,0.92,10.647,7.1,54.8794157228725,0.957822333151367,1.68419491835648,2.82697741805902e-07
"7001",22,0.75,1.05,10.734,7.15,54.7803746002924,0.956093746980067,1.68320895166641,2.83433352836848e-07
"7002",22,0.75,1.08,10.804,7.2,54.7006863407452,0.9547029305204,1.68241404151049,2.84030619664768e-07
"7003",22,0.75,1.15,10.873,7.25,54.6221364849058,0.9533319828673,1.68162909038947,2.84624124275135e-07
"7004",22,0.75,1.15,10.943,7.3,54.5424482253586,0.951941166407633,1.68083134860066,2.85231128135737e-07
"7005",22,0.75,1.21,11.013,7.35,54.4627599658115,0.950550349947967,1.68003218459837,2.858431248438e-07
"7006",22,0.75,1.24,11.083,7.4,54.3830717062643,0.9491595334883,1.67923160092865,2.86460175613307e-07
"7007",22,0.75,1.28,11.17,7.45,54.2840305836842,0.947430947317,1.67823461494431,2.8723421974523e-07
"7008",22,0.75,1.38,11.24,7.5,54.204342324137,0.946040130857333,1.67743085645406,2.87862834244133e-07
"7009",22,0.75,1.46,11.31,7.55,54.1246540645898,0.944649314397667,1.67662568659521,2.8849670884913e-07
"7010",22,0.75,1.48,11.362,7.6,54.0654570717833,0.9436161364562,1.67602664829136,2.88971031232176e-07
"7011",22,0.75,1.68,11.414,7.65,54.0062600789768,0.942582958514733,1.67542683361841,2.89448320166781e-07
"7012",22,0.75,1.71,11.484,7.7,53.9265718194297,0.941192142055067,1.67461816665709,2.90095558177571e-07
"7013",22,0.75,1.75,11.554,7.75,53.8468835598825,0.9398013255954,1.67380809731984,2.90748291390291e-07
"7014",22,0.75,1.85,11.624,7.8,53.7671953003353,0.938410509135733,1.67299662820037,2.9140659001272e-07
"7015",22,0.75,1.9,11.659,7.85,53.7273511705617,0.9377151009059,1.67259036953454,2.91737848642904e-07
"7016",22,0.75,2.01,11.694,7.9,53.6875070407881,0.937019692676067,1.6721837618986,2.92070525537097e-07
"7017",22,0.75,2.09,11.694,7.95,53.6875070407881,0.937019692676067,1.6721837618986,2.92070525537097e-07
"7018",22,0.75,2.16,11.711,8,53.6681541777552,0.936681922964433,1.67198614094447,2.92232625919891e-07
"7019",22,0.75,2.19,11.729,8.05,53.6476629110145,0.936324284446233,1.67177680561852,2.92404629837492e-07
"7020",22,0.75,2.23,11.781,8.1,53.588465918208,0.935291106504767,1.6711715417777,2.92903668935867e-07
"7021",22,0.75,2.24,11.833,8.15,53.5292689254015,0.9342579285633,1.67056551015054,2.93405909804926e-07
"7022",22,0.75,2.32,11.903,8.2,53.4495806658543,0.932867112103633,1.66974848779251,2.94087114048598e-07
"7023",22,0.75,2.39,11.956,8.25,53.38924526934,0.9318140653556,1.66912896253116,2.94606826916354e-07
"7024",22,0.75,2.57,11.99,8.3,53.3505395432743,0.931138525932333,1.66873111318591,2.94942034790487e-07
"7025",22,0.75,2.67,12.025,8.35,53.3106954135007,0.9304431177025,1.66832122146145,2.95288588455061e-07
"7026",22,0.75,2.75,12.078,8.4,53.2503600169864,0.929390070954467,1.66769987058649,2.95816263095743e-07
"7027",22,0.75,2.82,12.13,8.45,53.1911630241799,0.928356893013,1.66708947435414,2.96337398836264e-07
"7028",22,0.75,2.96,12.2,8.5,53.1114747646327,0.926966076553333,1.6662665863093,2.97044332174257e-07
"7029",22,0.75,3.16,12.305,8.55,52.9919423753119,0.924879851863833,1.66502967590949,2.98116530054455e-07
"7030",22,0.75,3.25,12.392,8.6,52.8929012527318,0.923151265692533,1.66400246908509,2.99015829189016e-07
"7031",22,0.75,3.57,12.444,8.65,52.8337042599253,0.922118087751067,1.66338749690277,2.9955813549796e-07
"7032",22,0.75,3.82,12.497,8.7,52.773368863411,0.921065041003033,1.66275992249651,3.00114608161261e-07
"7033",22,0.75,4.08,12.549,8.75,52.7141718706046,0.920031863061567,1.6621434290349,3.00664285937469e-07
"7034",22,0.75,4.17,12.601,8.8,52.6549748777981,0.9189986851201,1.66152618383712,3.01217670943624e-07
"7035",22,0.75,4.54,12.671,8.85,52.5752866182509,0.917607868660433,1.66069409168267,3.01968533957156e-07
"7036",22,0.75,4.7,12.758,8.9,52.4762454956708,0.915879282489133,1.65965802818353,3.0291135251741e-07
"7037",22,0.75,4.9,12.863,8.95,52.35671310635,0.913793057799633,1.65840482141673,3.04063660230436e-07
"7038",22,0.75,5.41,12.933,9,52.2770248468028,0.912402241339967,1.65756766200425,3.04840784750776e-07
"7039",22,0.75,5.78,13.003,9.05,52.1973365872556,0.9110114248803,1.65672915517223,3.05625163706735e-07
"7040",22,0.75,6.49,13.055,9.1,52.1381395944492,0.909978246938833,1.65610539374596,3.06212602990944e-07
"7041",22,0.75,6.86,13.09,9.15,52.0982954646756,0.909282838709,1.65568513706881,3.06610303050297e-07
"7042",22,0.75,7.49,13.125,9.2,52.058451334902,0.908587430479167,1.65526454506545,3.07009875900304e-07
"7043",22,0.75,7.77,13.16,9.25,52.0186072051284,0.907892022249333,1.65484361807779,3.07411335114187e-07
"7044",22,0.75,8.29,13.23,9.3,51.9389189455812,0.906501205789667,1.65400076051906,3.08219967626944e-07
"7045",22,0.75,8.46,13.282,9.35,51.8797219527747,0.9054680278482,1.65337377286665,3.08825652045754e-07
"7046",22,0.75,9.18,13.369,9.4,51.7806808301946,0.9037394416769,1.65232312899914,3.09848652486527e-07
"7047",22,0.75,9.66,13.439,9.45,51.7009925706474,0.902348625217233,1.65147629120535,3.10680649913494e-07
"7048",22,0.75,10.13,13.509,9.5,51.6213043111002,0.900957808757567,1.65062812581396,3.11520705942479e-07
"7049",22,0.75,11.38,13.596,9.55,51.5222631885202,0.899229222586267,1.64957213119684,3.12576190095657e-07
"7050",22,0.75,12.11,13.666,9.6,51.442574928973,0.8978384061266,1.64872099826954,3.13434764598328e-07
"7051",22,0.75,13.82,13.771,9.65,51.3230425396522,0.8957521814371,1.64744182737799,3.14738530641176e-07
"7052",22,0.75,14.83,13.875,9.7,51.2046485540392,0.893685825554167,1.64617192372359,3.1604907858768e-07
"7053",22,0.75,17.22,13.98,9.75,51.0851161647184,0.891599600864667,1.64488687545581,3.17392062361881e-07
"7054",22,0.75,18.48,14.085,9.8,50.9655837753977,0.889513376175167,1.64359888859873,3.18755443740477e-07
"7055",22,0.75,21.33,14.155,9.85,50.8858955158505,0.8881225597155,1.64273860284057,3.19675935768563e-07
